,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
446,4929.0,4959.0,meditation,3.321.768.387.635.760,3.965.023.497.720.080,21.337.811.975.602.500,19.604.934.948.460.600,28.190.581.970.636.500,7.620.673.451.343.040,20.0,181.875,9.306.269.218.906.840,9.965.305.162.907.300
447,4939.0,4969.0,meditation,34.323.376.118.350.700,3.747.222.433.649.960,16.232.970.284.665.000,14.782.379.912.194.700,28.190.581.970.636.500,7.761.100.828.343.930,20.0,1.7875,9.795.826.911.746.800,10.297.012.835.505.200
448,4949.0,4979.0,meditation,42.145.825.622.405.100,42.091.550.875.193.200,19.893.628.712.477.500,1.844.303.834.000.720,26.800.668.815.276.200,8.906.640.168.937.740,22.0,15.738.636.363.636.300,12.214.282.296.068.700,12.643.747.686.721.500
449,4959.0,4989.0,meditation,6.478.061.868.046.480,8.202.137.096.733.970,47.810.982.393.299.900,46.500.008.057.389.100,3.188.387.660.125.560,13.168.426.093.937.000,21.0,15.833.333.333.333.300,170.357.574.104.195,19.434.185.604.139.400
450,4969.0,4999.0,meditation,60.579.095.410.768,8.201.798.115.130.900,48.130.102.682.355.900,46.500.008.057.389.100,3.188.387.660.125.560,12.555.761.641.916.800,21.0,15.892.857.142.857.100,1.621.889.158.127.280,181.737.286.232.304
451,4979.0,5009.0,meditation,5.769.064.981.048.610,8.018.672.074.275.810,48.130.102.682.355.900,46.500.008.057.389.100,3.188.387.660.125.560,12.123.233.539.483.700,20.0,1.65,15.261.637.657.314.600,17.307.194.943.145.800
452,4989.0,5019.0,meditation,38.526.513.395.405.600,3.621.559.671.997.640,18.451.696.358.390.300,16.086.123.622.469.000,46.068.962.476.705,8.378.449.384.728.060,20.0,1.6375,1.065.749.768.551.710,11.557.954.018.621.600
453,4999.0,5029.0,meditation,3.764.859.233.183.070,37.257.355.688.201.900,18.639.508.927.733.700,16.086.123.622.469.000,4.755.132.037.911.200,861.948.977.279.343,19.0,17.105.263.157.894.700,11.264.137.062.868.800,11.294.577.699.549.200
454,5009.0,5039.0,meditation,2.930.683.934.098.550,3.689.467.077.748.360,18.639.508.927.733.700,16.086.123.622.469.000,8.719.519.262.051.270,756.042.521.199.959,17.0,21.470.588.235.294.100,9.267.041.036.959.980,8.792.051.802.295.670
455,5019.0,5049.0,meditation,24.353.074.112.837.800,3.176.508.031.120.120,15.667.564.244.884.400,1.311.417.893.961.970,8.719.519.262.051.270,6.376.306.066.811.170,18.0,2.263.888.888.888.880,7.709.121.751.299.490,7.305.922.233.851.360
456,5029.0,5059.0,meditation,2.068.561.896.251.160,28.873.836.252.634.300,14.281.173.318.026.600,11.996.214.807.964.900,8.719.519.262.051.270,52.950.829.784.038.300,18.0,2.4375,5.786.147.373.700.750,6.205.685.688.753.490
457,5039.0,5069.0,meditation,2.278.640.127.107.070,2.803.594.711.196.760,14.281.173.318.026.600,11.996.214.807.964.900,14.652.336.037.376.000,5.443.912.917.792.280,19.0,23.552.631.578.947.300,5.762.055.754.140.120,6.835.920.381.321.230
458,5049.0,5079.0,meditation,3.220.347.280.878.730,4.123.783.662.249.810,24.668.930.764.252.700,22.383.972.254.191.000,-23.261.533.184.677.400,6.787.243.718.774.420,19.0,22.697.368.421.052.600,6.764.654.579.146.990,96.610.418.426.362
459,5089.0,5119.0,transient,26.804.286.508.651.000,3.014.828.835.421.030,17.982.376.624.717.000,15.043.645.209.413.200,22.039.432.677.086.900,602.904.285.413.449,20.0,201.875,6.542.016.961.746.380,8.041.285.952.595.310
460,5099.0,5129.0,transient,4.941.610.307.421.140,6.946.614.457.133.630,4.080.165.578.531.630,3.786.292.437.001.250,22.039.432.677.086.900,1.014.732.999.827.640,19.0,20.065.789.473.684.200,12.141.136.770.419.600,14.824.830.922.263.400
461,5109.0,5139.0,transient,34.399.301.908.400.900,8.611.046.134.460.670,6.196.771.604.384.770,6.083.739.888.373.310,33.051.616.032.590.200,7.471.318.841.913.210,22.0,15.909.090.909.090.900,11.589.855.442.945.200,1.031.979.057.252.020
462,5119.0,5149.0,transient,3.442.491.233.844.230,861.212.248.879.127,6.196.771.604.384.770,6.083.739.888.373.310,15.347.238.285.135.800,7.220.347.526.145.950,23.0,1.434.782.608.695.650,11.241.748.360.434.600,1.032.747.370.153.270
463,5129.0,5159.0,transient,34.901.921.674.774.700,8.619.623.913.301.960,6.196.771.604.384.770,6.083.739.888.373.310,15.347.238.285.135.800,8.021.602.519.536.020,21.0,15.119.047.619.047.600,12.596.048.247.026.000,10.470.576.502.432.400
464,5139.0,5169.0,transient,5.439.831.689.281.800,9.620.558.407.187.900,627.059.047.215.778,570.420.111.711.571,9.606.415.702.018.360,12.376.367.809.946.600,19.0,19.605.263.157.894.700,16.056.354.898.321.800,16.319.495.067.845.400
465,5149.0,5179.0,transient,6.686.564.927.785.200,9.844.876.472.212.670,627.059.047.215.778,570.420.111.711.571,9.606.415.702.018.360,14.387.371.462.296.700,20.0,185.625,1.885.902.661.308.630,2.005.969.478.335.560
466,5159.0,5189.0,transient,5.462.597.109.207.420,8.537.893.107.656.470,6.214.260.028.658.920,5.815.270.044.566.230,9.606.415.702.018.360,11.592.829.807.936.200,21.0,18.392.857.142.857.100,13.749.255.380.132.000,16.387.791.327.622.200
467,5169.0,5199.0,transient,962.132.232.149.193,15.806.647.183.771.000,9.095.024.561.844.510,8.696.034.577.751.820,2.463.807.633.973.840,213.066.547.372.822,20.0,170.625,2.999.655.708.827.180,2.886.396.696.447.570
468,5179.0,5209.0,transient,1.621.897.088.216.200,23.521.741.888.573.400,1.003.687.637.230.930,97.330.587.593.826,2.463.807.633.973.840,334.805.482.535.432,20.0,173.125,4.597.119.764.240.450,4.865.691.264.648.620
469,5189.0,5219.0,transient,3.741.594.319.173.460,9.683.876.133.698.540,9.417.285.174.392.670,7.170.104.422.284.810,-18.494.889.450.389.700,8.681.662.619.781.080,23.0,1.423.913.043.478.260,16.611.609.097.738.000,112.247.829.575.204
470,5199.0,5229.0,transient,42.917.249.024.999.000,9.725.453.169.286.580,9.417.285.174.392.670,7.170.104.422.284.810,-18.494.889.450.389.700,8.962.788.435.827.200,24.0,12.552.083.333.333.300,1.685.256.817.750.860,12.875.174.707.499.700
0,38.0,68.0,transient,2.191.030.197.923.380,35.096.096.741.679.300,20.641.175.167.598.400,18.443.680.693.636.600,"-4,44E-01",34.869.058.621.638.700,18.0,16.805.555.555.555.500,3.703.416.795.232.410,6.573.090.593.770.140
1,48.0,78.0,transient,2.910.751.973.428.350,49.391.231.013.497.800,3.072.483.821.968.760,30.161.681.046.059.200,31.106.457.295.323.600,5.037.244.174.642.110,19.0,1.644.736.842.105.260,5.279.974.279.630.600,8.732.255.920.285.060
2,58.0,88.0,transient,33.298.834.472.000.500,5.280.589.329.378.190,30.949.376.627.823.100,30.161.681.046.059.200,28.363.765.948.816.900,5.509.024.028.067.920,18.0,17.986.111.111.111.100,6.058.397.493.926.620,9.989.650.341.600.150
3,68.0,98.0,transient,41.267.515.974.218.100,6.502.453.621.322.680,34.639.350.968.361.100,32.565.387.652.930.100,28.363.765.948.816.900,7.260.616.338.792.980,20.0,159.375,918.456.549.647.523,12.380.254.792.265.400
4,78.0,108.0,transient,4.442.957.650.722.090,6.270.635.260.750.810,34.639.350.968.361.100,32.565.387.652.930.100,28.363.765.948.816.900,9.145.410.216.060.570,23.0,13.967.391.304.347.800,12.549.844.471.828.800,13.328.872.952.166.200
5,88.0,118.0,transient,46.527.182.491.215.500,5.965.059.790.782.820,34.639.350.968.361.100,32.565.387.652.930.100,8.295.793.303.923.240,8.723.824.653.002.440,24.0,12.552.083.333.333.300,13.138.489.944.258.000,13.958.154.747.364.600
6,98.0,128.0,transient,5.774.402.031.463.890,632.569.921.668.785,34.789.271.867.523.000,32.122.699.082.813.200,18.835.099.115.228.400,10.526.255.615.956.100,23.0,1.315.217.391.304.340,14.775.219.850.876.400,1.732.320.609.439.160
7,108.0,138.0,transient,4.756.307.189.364.320,567.403.953.163.158,34.789.271.867.523.000,32.122.699.082.813.200,18.835.099.115.228.400,8.466.561.055.958.590,21.0,1.375,11.887.709.717.082.200,14.268.921.568.092.900
8,118.0,148.0,transient,5.218.907.442.987.800,6.332.380.271.842.310,34.789.271.867.523.000,32.122.699.082.813.200,6.246.737.262.940.180,8.855.182.548.331.580,20.0,143.125,1.171.022.759.503.150,15.656.722.328.963.400
9,128.0,158.0,transient,4.213.160.490.360.090,50.205.229.077.582,258.367.170.967.214,23.134.492.484.658.400,6.246.737.262.940.180,6.874.508.487.416.680,21.0,1.375,8.561.247.089.432.670,12.639.481.471.080.200
10,138.0,168.0,transient,35.586.764.852.315.800,4.849.483.529.804.280,258.367.170.967.214,23.134.492.484.658.400,6.234.927.533.133.390,6.165.540.291.211.580,20.0,1.5125,7.393.527.306.026.150,1.067.602.945.569.470
11,148.0,178.0,transient,28.923.941.925.537.300,37.274.487.192.359.300,20.134.600.292.154.800,1.743.237.568.009.180,10.042.396.674.560.000,563.138.873.559.591,20.0,1.5625,6.887.257.321.842.000,867.718.257.766.121
12,158.0,188.0,transient,15.901.271.217.833.800,21.040.194.538.981.000,1.218.605.690.657.850,1.052.012.452.817.910,4.600.528.403.000.000,3.199.076.168.570.970,19.0,16.710.526.315.789.400,4.089.297.003.774.720,47.703.813.653.501.500
13,168.0,198.0,transient,13.452.398.679.655.500,1.743.033.490.817.860,1.218.605.690.657.850,1.052.012.452.817.910,4.600.528.403.000.000,28.262.960.832.916.200,19.0,16.513.157.894.736.800,3.613.463.904.641.540,4.035.719.603.896.660
14,178.0,208.0,transient,28.015.573.831.146.500,5.449.942.358.141.560,3.258.568.970.998.560,3.091.975.733.158.620,4.600.528.403.000.000,4.525.858.644.606.670,17.0,17.941.176.470.588.200,46.553.799.730.731.600,8.404.672.149.343.950
15,188.0,218.0,transient,3.624.570.258.502.320,5.893.111.022.411.600,32.693.920.381.747.900,3.091.975.733.158.620,9.751.400.866.800.880,5.907.520.232.301.610,16.0,184.375,6.068.673.060.990.710,1.087.371.077.550.690
16,198.0,228.0,transient,3.572.788.976.985.160,5.922.566.589.146.670,32.693.920.381.747.900,3.091.975.733.158.620,490.164.093.674.883,5.033.981.250.140.980,19.0,15.986.842.105.263.100,5.696.124.817.565.240,10.718.366.930.955.400
17,208.0,238.0,transient,1.959.606.528.334.600,3.070.563.336.979.690,19.190.253.395.038.500,1.741.609.034.487.680,490.164.093.674.883,32.018.408.937.327.300,19.0,1.631.578.947.368.420,40.624.359.449.237.900,5.878.819.585.003.820
18,218.0,248.0,transient,1.732.130.848.857.920,21.235.268.453.037.400,1.085.219.418.053.520,10.376.754.725.235.700,490.164.093.674.883,2.745.058.359.863.420,19.0,16.776.315.789.473.600,3.216.264.365.825.780,5.196.392.546.573.760
19,228.0,258.0,transient,17.920.694.864.324.000,2.059.810.787.716.930,1.085.219.418.053.520,10.376.754.725.235.700,5.877.567.318.918.810,2.912.729.957.138.940,18.0,1.75,32.421.682.944.573.500,5.376.208.459.297.210
20,238.0,268.0,transient,3.284.818.661.131.100,4.856.721.644.882.710,2.947.906.927.001.670,25.946.886.086.697.000,6.688.563.258.107.470,533.637.694.937.637,18.0,16.944.444.444.444.400,5.384.998.185.638.660,9.854.455.983.393.300
21,248.0,278.0,transient,4.696.939.555.072.610,651.054.676.734.158,2.947.906.927.001.670,25.946.886.086.697.000,6.688.563.258.107.470,776.376.930.418.639,19.0,15.986.842.105.263.100,8.157.675.809.529.090,14.090.818.665.217.800
22,258.0,288.0,transient,6.536.328.858.948.050,7.673.435.785.479.810,3.889.061.934.409.610,35.358.436.160.776.400,1.818.405.110.086.790,12.176.082.389.215.800,17.0,17.352.941.176.470.500,12.593.084.825.696.000,19.608.986.576.844.100
23,268.0,298.0,transient,5.549.136.452.188.530,7.014.452.200.497.730,3.698.786.013.158.310,35.358.436.160.776.400,8.692.746.617.668.940,9.750.752.894.399.280,18.0,16.597.222.222.222.200,10.061.864.873.045.600,1.664.740.935.656.560
24,278.0,308.0,transient,5.216.728.173.289.620,7.214.443.219.314.710,3.632.356.635.070.320,35.358.436.160.776.400,8.692.746.617.668.940,9.098.493.559.326.700,18.0,16.388.888.888.888.800,9.803.641.026.200.610,1.565.018.451.986.880
25,288.0,318.0,transient,37.179.637.610.754.600,5.671.896.542.089.070,3.366.473.803.387.920,32.699.607.843.952.300,3.257.680.966.106.940,6.787.944.282.764.930,17.0,17.941.176.470.588.200,6.643.583.001.773.700,1.115.389.128.322.630
26,298.0,328.0,transient,33.004.631.127.056.600,5.715.388.859.608.870,3.366.473.803.387.920,32.699.607.843.952.300,3.257.680.966.106.940,5.853.699.938.878.340,19.0,1.75,5.255.447.455.933.280,9.901.389.338.116.980
27,308.0,338.0,transient,14.237.753.253.122.400,26.301.155.393.802.600,1.635.663.080.156.260,1.571.651.190.632.620,30.226.666.868.609.000,2.834.660.173.636.370,19.0,17.960.526.315.789.400,2.327.655.710.338.460,42.713.259.759.367.200
28,318.0,348.0,transient,17.367.521.832.309.700,3.148.029.148.658,14.509.941.201.926.600,13.869.822.306.690.200,30.226.666.868.609.000,2.673.638.634.184.390,17.0,19.264.705.882.352.900,23.751.650.096.558.900,5.210.256.549.692.920
29,328.0,358.0,transient,2.452.549.098.391.980,3.613.213.569.705.580,14.299.669.002.213.200,13.869.822.306.690.200,30.226.666.868.609.000,4.206.346.020.531.900,15.0,2.0,38.107.593.063.538.300,7.357.647.295.175.960
30,338.0,368.0,transient,3.457.423.040.695.580,4.748.508.149.047.760,2.726.393.058.411.770,256.783.624.900.309,6.155.185.368.936.150,6.033.685.459.942.500,17.0,17.058.823.529.411.700,6.306.627.031.271.670,10.372.269.122.086.700
31,348.0,378.0,transient,2.616.032.338.675.660,43.855.045.095.566.700,2.726.393.058.411.770,256.783.624.900.309,289.152.388.548.799,43.820.174.941.494.100,21.0,1.494.047.619.047.610,5.146.531.621.218.980,78.480.970.160.270.000
32,358.0,388.0,transient,15.392.012.530.616.500,37.142.123.508.168.200,2.726.393.058.411.770,256.783.624.900.309,289.152.388.548.799,2.816.468.554.384.270,22.0,15.227.272.727.272.700,3.549.380.242.943.620,4.617.603.759.184.960
33,368.0,398.0,transient,4.919.196.732.878.780,6.642.844.833.734.850,3.746.240.194.981.630,3.528.658.040.080.400,1.747.022.904.017.910,995.337.309.915.448,22.0,17.613.636.363.636.300,1.258.320.053.779.530,14.757.590.198.636.300
34,378.0,408.0,transient,10.159.242.263.765.500,28.789.424.910.756.900,2.460.873.152.437.010,7.932.321.075.090.370,1.747.022.904.017.910,13.415.731.351.330.100,22.0,1.6875,1.796.324.948.145.090,30.477.726.791.296.700
35,388.0,418.0,transient,32.787.101.823.136.000,6.472.230.795.428.090,36.674.739.101.800.400,35.654.533.127.979.400,1.747.022.904.017.910,5.525.644.461.264.580,23.0,1.5,8.179.004.048.904.490,9.836.130.546.940.820
36,398.0,428.0,transient,36.383.662.403.960.400,6.464.512.473.738.270,37.421.363.696.775.200,35.654.533.127.979.400,4.179.403.847.823.950,6.679.085.214.181.890,21.0,14.761.904.761.904.700,9.620.495.649.786.040,10.915.098.721.188.100
37,408.0,438.0,transient,7.549.553.221.128.140,10.767.667.022.789.200,5.115.121.272.803.140,4.872.886.515.841.890,0.0,1.466.142.146.956.650,21.0,14.642.857.142.857.100,2.053.738.451.133.020,22.648.659.663.384.400
38,418.0,448.0,transient,6.435.765.252.355.340,1.015.791.564.633.820,5.115.121.272.803.140,4.872.886.515.841.890,0.0,12.349.730.343.067.900,20.0,154.375,17.163.547.241.858.200,1.930.729.575.706.600
39,428.0,458.0,transient,6.542.557.854.201.220,10.183.961.325.010.800,5.115.121.272.803.140,4.872.886.515.841.890,0.0,12.274.853.270.051.600,20.0,1.5625,16.906.503.363.335.900,19.627.673.562.603.600
40,438.0,468.0,transient,24.326.122.374.052.400,4.149.022.082.014.290,19.969.684.732.954.100,1.916.856.391.285.950,5.190.222.050.627.020,45.276.191.256.054.200,16.0,20.234.375,49.954.344.497.465.400,7.297.836.712.215.720
41,448.0,478.0,transient,17.524.207.337.071.200,3.030.445.815.021.220,12.980.357.639.820.000,12.714.428.883.444.600,5.190.222.050.627.020,31.207.621.619.626.500,16.0,203.125,2.694.110.947.269.110,5.257.262.201.121.370
42,458.0,488.0,transient,1.692.767.507.557.180,26.321.333.167.832.000,11.802.127.147.517.100,11.536.198.391.141.800,6.089.343.636.061.260,29.162.713.025.301.800,16.0,19.765.625,272.845.653.025.805,5.078.302.522.671.560
43,468.0,498.0,transient,1.493.184.953.859.390,21.973.084.857.609.700,1.200.950.058.008.030,11.536.198.391.141.800,6.509.079.100.874.300,246.551.573.993.848,18.0,17.013.888.888.888.800,2.825.779.840.227.810,4.479.554.861.578.170
44,478.0,508.0,transient,11.409.239.900.522.900,13.863.504.996.016.400,7.898.950.386.269.270,7.425.648.197.330.810,5.001.873.482.882.010,22.547.964.511.914.100,17.0,18.602.941.176.470.500,2.458.380.852.948.260,34.227.719.701.568.900
45,488.0,518.0,transient,8.031.067.610.392.070,901.288.519.846.506,5.259.285.425.905.570,4.785.983.236.967.100,5.001.873.482.882.010,15.775.987.526.374.800,18.0,17.986.111.111.111.100,20.706.467.086.099.600,24.093.202.831.176.200
46,498.0,528.0,transient,59.433.684.606.577.700,7.267.607.502.615.930,40.810.355.899.822.100,38.283.687.380.683.300,25.705.927.011.849.800,11.964.410.235.246.800,18.0,19.722.222.222.222.200,14.060.858.776.170.800,17.830.105.381.973.300
47,508.0,538.0,transient,14.624.701.761.423.200,2.344.650.786.315.340,14.113.936.107.780.300,1.262.544.524.193.620,25.705.927.011.849.800,2.982.730.692.968.010,20.0,171.875,409.792.416.637.582,43.874.105.284.269.800
48,518.0,548.0,transient,18.243.060.886.653.900,25.983.761.370.270.400,14.113.936.107.780.300,1.262.544.524.193.620,25.705.927.011.849.800,35.746.141.028.566.200,19.0,18.157.894.736.842.100,48.249.278.502.368.800,5.472.918.265.996.170
49,528.0,558.0,transient,2.740.983.674.851.120,3.640.322.594.976.690,17.238.073.302.967.200,15.749.582.437.123.100,59.642.619.939.679.700,46.333.880.753.535.100,19.0,1.644.736.842.105.260,6.098.015.681.328.460,8.222.951.024.553.370
50,538.0,568.0,transient,16.273.145.503.541.400,328.272.668.415.862,1.662.439.014.850.050,15.749.582.437.123.100,119.241.795.996.885,23.861.839.249.428.200,18.0,19.930.555.555.555.500,22.201.987.903.625.900,4.881.943.651.062.440
51,548.0,578.0,transient,14.370.327.837.577.200,309.758.671.807.017,1.662.439.014.850.050,15.749.582.437.123.100,119.241.795.996.885,2.176.102.525.103.060,17.0,20.955.882.352.941.100,24.058.336.319.677.800,431.109.835.127.316
52,558.0,588.0,transient,8.556.495.439.477.720,1.182.788.882.829.570,7.159.980.795.414.280,44.120.736.165.874.800,119.241.795.996.885,1.432.054.095.155.640,16.0,2.265.625,15.545.157.974.789.300,2.566.948.631.843.310
53,568.0,598.0,transient,35.737.071.795.994,6.063.151.524.703.310,3.578.185.768.185.280,3.415.309.469.190.320,506.694.322.453.054,7.709.486.297.359.620,17.0,18.602.941.176.470.500,8.890.906.548.532.470,107.211.215.387.982
54,578.0,608.0,transient,5.142.195.039.509.670,642.850.876.059.288,3.578.185.768.185.280,3.415.309.469.190.320,9.096.534.815.225.030,10.029.178.117.788.600,19.0,15.921.052.631.578.900,12.999.368.489.113.400,15.426.585.118.529.000
55,588.0,618.0,transient,5.972.856.183.658.430,6.303.254.535.075.360,3.578.185.768.185.280,3.415.309.469.190.320,24.939.165.136.448.100,11.129.111.546.472.200,21.0,14.107.142.857.142.800,15.181.652.424.920.500,17.918.568.550.975.200
56,598.0,628.0,transient,5.898.161.813.587.130,6.012.189.364.261.100,31.409.576.381.055.400,29.825.565.668.840.700,17.415.559.394.579.800,108.805.751.700.185,23.0,1.309.782.608.695.650,1.620.062.902.929.890,1.769.448.544.076.140
57,608.0,638.0,transient,636.681.962.108.154,7.242.588.768.931.620,39.684.052.142.586.900,37.686.947.798.420.200,1.774.386.348.129.600,11.911.745.179.671.100,24.0,12.552.083.333.333.300,17.956.253.671.051.300,1.910.045.886.324.460
58,648.0,678.0,baseline,9.270.334.642.839.790,14.827.278.874.989.100,9.306.236.529.730.220,8.266.185.309.478.540,2.221.632.178.776.240,19.459.719.532.260.300,18.0,2.013.888.888.888.880,2.246.335.349.555.440,2.781.100.392.851.930
59,658.0,688.0,baseline,2.100.332.217.552.490,3.086.585.346.539.720,20.015.152.199.336.800,18.213.891.510.506.700,16.450.537.652.985.900,426.505.924.580.492,19.0,18.092.105.263.157.800,5.388.990.420.098.210,6.300.996.652.657.490
